sample_id,site_id,day,month,year,taxon_id,taxon,abundance,listed in freshwaterecology.com,
116000004_17.02.2015,116000004,17,2,2015,4974,Dina punctata,4,4974,
116000004_22.02.2018,116000004,22,2,2018,4974,Dina punctata,1.6,4974,
116000004_27.03.2013,116000004,27,3,2013,4974,Dina punctata,12.8,4974,
116000004_11.02.2017,116000004,11,2,2017,5059,Ecdyonurus venosus-Gr.,4.8,5059,
116000004_11.02.2017,116000004,11,2,2017,5075,Eiseniella tetraedra,9.6,5075,
116000004_21.04.2008,116000004,21,4,2008,5075,Eiseniella tetraedra,2.4,5075,
116000004_27.03.2013,116000004,27,3,2013,5075,Eiseniella tetraedra,0.8,5075,
116000007_04.07.2019,116000007,4,7,2019,5075,Eiseniella tetraedra,0.8,5075,
116000007_12.05.2009,116000007,12,5,2009,5075,Eiseniella tetraedra,24,5075,
116000007_19.07.2011,116000007,19,7,2011,5075,Eiseniella tetraedra,3.2,5075,
116000007_30.06.2010,116000007,30,6,2010,5075,Eiseniella tetraedra,6.4,5075,
116000007_30.07.2008,116000007,30,7,2008,5075,Eiseniella tetraedra,2.4,5075,
116000007_04.07.2019,116000007,4,7,2019,5087,Elmis aenea Lv.,9.6,5087,
116000004_11.02.2017,116000004,11,2,2017,5090,Elmis maugetii Lv.,4.8,5090,
116000004_11.02.2017,116000004,11,2,2017,5124,Ephemera danica,4.8,5124,
116000007_12.05.2009,116000007,12,5,2009,5137,Ephemerella sp.,3.2,5137,
116000007_03.07.2018,116000007,3,7,2018,5159,Erpobdella octoculata,19.2,5159,
116000007_12.05.2009,116000007,12,5,2009,5159,Erpobdella octoculata,10.4,5159,
116000007_19.07.2011,116000007,19,7,2011,5159,Erpobdella octoculata,3.2,5159,
116000007_27.06.2017,116000007,27,6,2017,5159,Erpobdella octoculata,25.6,5159,
116000007_30.06.2015,116000007,30,6,2015,5159,Erpobdella octoculata,0.8,5159,
116000007_30.07.2008,116000007,30,7,2008,5159,Erpobdella octoculata,3.2,5159,
116000004_12.02.2014,116000004,12,2,2014,5162,Erpobdellidae Gen. sp.,4.8,5162,
116000007_03.07.2018,116000007,3,7,2018,5162,Erpobdellidae Gen. sp.,100.8,5162,
116000007_04.07.2019,116000007,4,7,2019,5162,Erpobdellidae Gen. sp.,11.2,5162,
116000007_27.06.2017,116000007,27,6,2017,5162,Erpobdellidae Gen. sp.,552,5162,
116000007_30.06.2010,116000007,30,6,2010,5162,Erpobdellidae Gen. sp.,5.6,5162,
116000007_30.06.2015,116000007,30,6,2015,5162,Erpobdellidae Gen. sp.,9.6,5162,
116000004_22.02.2018,116000004,22,2,2018,5167,Esolus parallelepipedus Lv.,2.4,5167,
116000004_27.03.2013,116000004,27,3,2013,5167,Esolus parallelepipedus Lv.,4.8,5167,
116000004_11.03.2016,116000004,11,3,2016,5169,Esolus sp. Lv.,1.6,5169,
116000007_04.07.2019,116000007,4,7,2019,5204,Eukiefferiella claripennis,4.8,5204,
116000007_30.06.2010,116000007,30,6,2010,5204,Eukiefferiella claripennis,1.6,5204,
116000004_11.02.2017,116000004,11,2,2017,5220,Eukiefferiella gracei,4.8,5220,
116000004_17.02.2015,116000004,17,2,2015,5220,Eukiefferiella gracei,16,5220,
116000004_21.04.2008,116000004,21,4,2008,5220,Eukiefferiella gracei,13.6,5220,
116000007_04.07.2019,116000007,4,7,2019,5220,Eukiefferiella gracei,4.8,5220,
116000004_17.02.2015,116000004,17,2,2015,5224,Eukiefferiella devonica/ilkleyensis,4,5224,
116000007_27.06.2017,116000007,27,6,2017,5224,Eukiefferiella devonica/ilkleyensis,4.8,5224,
116000004_11.03.2016,116000004,11,3,2016,5225,Eukiefferiella lobifera,2.4,5225,
116000004_12.02.2014,116000004,12,2,2014,5225,Eukiefferiella lobifera,4.8,5225,
116000004_27.03.2013,116000004,27,3,2013,5225,Eukiefferiella lobifera,19.2,5225,
116000004_11.02.2017,116000004,11,2,2017,5230,Eukiefferiella minor/fittkaui,9.6,5230,
116000004_11.03.2016,116000004,11,3,2016,5281,Fridericia sp.,4,5281,
116000004_27.03.2013,116000004,27,3,2013,5281,Fridericia sp.,105.6,5281,
116000007_04.07.2019,116000007,4,7,2019,5288,Gammarus fossarum,6.4,5288,
116000007_30.07.2008,116000007,30,7,2008,5303,Gerris sp.,3.2,5303,
116000007_03.07.2018,116000007,3,7,2018,5304,Glossiphonia complanata,28.8,5304,
116000007_27.06.2017,116000007,27,6,2017,5304,Glossiphonia complanata,38.4,5304,
116000007_30.06.2015,116000007,30,6,2015,5304,Glossiphonia complanata,4.8,5304,
116000007_30.07.2008,116000007,30,7,2008,5304,Glossiphonia complanata,0.8,5304,
116000007_04.07.2019,116000007,4,7,2019,5325,Glyptotendipes sp.,28.8,5325,
116000007_19.07.2011,116000007,19,7,2011,5325,Glyptotendipes sp.,3.2,5325,
116000007_19.07.2011,116000007,19,7,2011,5359,Gyraulus sp.,3.2,5359,
116000007_03.07.2018,116000007,3,7,2018,5396,Haliplus sp. Lv.,110.4,5396,
116000007_27.06.2017,116000007,27,6,2017,5396,Haliplus sp. Lv.,355.2,5396,
116000007_30.06.2015,116000007,30,6,2015,5396,Haliplus sp. Lv.,4.8,5396,
116000004_12.02.2014,116000004,12,2,2014,5401,Haplotaxis gordioides,67.2,5401,
116000004_27.03.2013,116000004,27,3,2013,5401,Haplotaxis gordioides,1.6,5401,
116000007_03.07.2018,116000007,3,7,2018,5404,Harnischia sp.,9.6,5404,
116000007_30.07.2008,116000007,30,7,2008,5404,Harnischia sp.,1.6,5404,
116000004_21.04.2008,116000004,21,4,2008,5413,Helobdella stagnalis,0.8,5413,
116000007_04.07.2019,116000007,4,7,2019,5413,Helobdella stagnalis,4.8,5413,
116000007_27.06.2017,116000007,27,6,2017,5413,Helobdella stagnalis,4.8,5413,
116000007_30.07.2008,116000007,30,7,2008,5413,Helobdella stagnalis,3.2,5413,
116000004_12.02.2014,116000004,12,2,2014,5442,Hemerodromia sp.,4.8,5442,
116000007_19.07.2011,116000007,19,7,2011,5442,Hemerodromia sp.,3.2,5442,
116000007_27.06.2017,116000007,27,6,2017,5444,Hemiclepsis marginata,57.6,5444,
116000004_10.03.2011,116000004,10,3,2011,5456,Heptagenia sp.,9.6,5456,
116000004_11.03.2016,116000004,11,3,2016,5456,Heptagenia sp.,1.6,5456,
116000004_10.03.2011,116000004,10,3,2011,5457,Heptagenia sulphurea,4.8,5457,
116000004_11.02.2017,116000004,11,2,2017,5457,Heptagenia sulphurea,0.8,5457,
116000004_12.02.2014,116000004,12,2,2014,5457,Heptagenia sulphurea,28.8,5457,
116000004_22.02.2018,116000004,22,2,2018,5457,Heptagenia sulphurea,2.4,5457,
116000004_12.02.2014,116000004,12,2,2014,5458,Heptageniidae Gen. sp.,43.2,5458,
116000004_17.02.2015,116000004,17,2,2015,5458,Heptageniidae Gen. sp.,12,5458,
116000004_22.02.2018,116000004,22,2,2018,5458,Heptageniidae Gen. sp.,2.4,5458,
116000007_30.07.2008,116000007,30,7,2008,5531,Hydraena sp. Ad.,0.8,5531,
116000007_30.07.2008,116000007,30,7,2008,5547,Hydrophilidae Gen. sp. Lv.,0.8,5547,
116000007_27.06.2017,116000007,27,6,2017,5576,Hydroporus palustris Lv.,4.8,5576,
116000007_03.07.2018,116000007,3,7,2018,5588,Hydropsyche angustipennis angustipennis,4.8,5588,
116000007_12.05.2009,116000007,12,5,2009,5588,Hydropsyche angustipennis angustipennis,10.4,5588,
116000007_19.07.2011,116000007,19,7,2011,5588,Hydropsyche angustipennis angustipennis,18.4,5588,
116000007_30.06.2010,116000007,30,6,2010,5588,Hydropsyche angustipennis angustipennis,1.6,5588,
116000007_30.06.2015,116000007,30,6,2015,5588,Hydropsyche angustipennis angustipennis,4.8,5588,
116000004_10.03.2011,116000004,10,3,2011,5589,Hydropsyche bulbifera,4.8,5589,
116000007_12.05.2009,116000007,12,5,2009,5589,Hydropsyche bulbifera,3.2,5589,
116000007_19.07.2011,116000007,19,7,2011,5589,Hydropsyche bulbifera,12,5589,
116000007_30.06.2010,116000007,30,6,2010,5589,Hydropsyche bulbifera,4.8,5589,
116000004_10.03.2011,116000004,10,3,2011,5590,Hydropsyche bulgaromanorum,4.8,5590,
116000004_11.02.2017,116000004,11,2,2017,5590,Hydropsyche bulgaromanorum,4.8,5590,
116000004_17.02.2015,116000004,17,2,2015,5590,Hydropsyche bulgaromanorum,4,5590,
116000004_11.02.2017,116000004,11,2,2017,5592,Hydropsyche contubernalis ssp.,0.8,5592,
116000007_30.07.2008,116000007,30,7,2008,5592,Hydropsyche contubernalis ssp.,1.6,5592,
116000007_12.05.2009,116000007,12,5,2009,5599,Hydropsyche modesta,3.2,5599,
116000007_19.07.2011,116000007,19,7,2011,5599,Hydropsyche modesta,24,5599,
116000007_30.06.2010,116000007,30,6,2010,5599,Hydropsyche modesta,6.4,5599,
116000007_30.06.2015,116000007,30,6,2015,5599,Hydropsyche modesta,4.8,5599,
116000004_10.03.2011,116000004,10,3,2011,5605,Hydropsyche sp.,9.6,5605,
116000004_11.03.2016,116000004,11,3,2016,5605,Hydropsyche sp.,1.6,5605,
116000004_12.02.2014,116000004,12,2,2014,5605,Hydropsyche sp.,14.4,5605,
116000004_27.03.2013,116000004,27,3,2013,5605,Hydropsyche sp.,4.8,5605,
116000007_03.07.2018,116000007,3,7,2018,5605,Hydropsyche sp.,28.8,5605,
116000007_19.07.2011,116000007,19,7,2011,5605,Hydropsyche sp.,140.8,5605,
116000007_30.06.2010,116000007,30,6,2010,5605,Hydropsyche sp.,37.6,5605,
116000007_30.06.2015,116000007,30,6,2015,5605,Hydropsyche sp.,9.6,5605,
116000007_30.07.2008,116000007,30,7,2008,5605,Hydropsyche sp.,1.6,5605,
116000007_03.07.2018,116000007,3,7,2018,5616,Hydroptila sp.,9.6,5616,
116000007_19.07.2011,116000007,19,7,2011,5616,Hydroptila sp.,8.8,5616,
116000007_27.06.2017,116000007,27,6,2017,5616,Hydroptila sp.,38.4,5616,
116000007_30.06.2010,116000007,30,6,2010,5616,Hydroptila sp.,1.6,5616,
116000007_30.07.2008,116000007,30,7,2008,5616,Hydroptila sp.,3.2,5616,
116000004_10.03.2011,116000004,10,3,2011,5634,Hypania invalida,29.6,5634,
116000004_11.02.2017,116000004,11,2,2017,5634,Hypania invalida,28.8,5634,
116000004_11.03.2016,116000004,11,3,2016,5634,Hypania invalida,1.6,5634,
116000004_12.02.2014,116000004,12,2,2014,5634,Hypania invalida,120,5634,
116000004_17.02.2015,116000004,17,2,2015,5634,Hypania invalida,64.8,5634,
116000004_27.03.2013,116000004,27,3,2013,5634,Hypania invalida,24,5634,
116000004_10.03.2011,116000004,10,3,2011,5790,Leuctra sp.,4.8,5790,
116000004_22.02.2018,116000004,22,2,2018,5790,Leuctra sp.,2.4,5790,
116000007_03.07.2018,116000007,3,7,2018,5841,Limnephilus rhombicus rhombicus,4.8,5841,
116000007_03.07.2018,116000007,3,7,2018,5862,Limnodrilus claparedeanus,216,5862,
116000007_04.07.2019,116000007,4,7,2019,5862,Limnodrilus claparedeanus,76.8,5862,
116000007_12.05.2009,116000007,12,5,2009,5862,Limnodrilus claparedeanus,195.2,5862,
116000007_30.06.2010,116000007,30,6,2010,5862,Limnodrilus claparedeanus,64.8,5862,
116000007_30.06.2015,116000007,30,6,2015,5862,Limnodrilus claparedeanus,556.8,5862,
116000007_30.07.2008,116000007,30,7,2008,5862,Limnodrilus claparedeanus,351.2,5862,
116000004_10.03.2011,116000004,10,3,2011,5863,Limnodrilus hoffmeisteri,105.6,5863,
116000007_03.07.2018,116000007,3,7,2018,5863,Limnodrilus hoffmeisteri,158.4,5863,
116000007_04.07.2019,116000007,4,7,2019,5863,Limnodrilus hoffmeisteri,355.2,5863,
116000007_12.05.2009,116000007,12,5,2009,5863,Limnodrilus hoffmeisteri,507.2,5863,
116000007_19.07.2011,116000007,19,7,2011,5863,Limnodrilus hoffmeisteri,320.8,5863,
116000007_27.06.2017,116000007,27,6,2017,5863,Limnodrilus hoffmeisteri,711.2,5863,
116000007_30.06.2010,116000007,30,6,2010,5863,Limnodrilus hoffmeisteri,277.6,5863,
116000007_30.06.2015,116000007,30,6,2015,5863,Limnodrilus hoffmeisteri,932.8,5863,
116000007_30.07.2008,116000007,30,7,2008,5863,Limnodrilus hoffmeisteri,303.2,5863,
116000007_30.06.2010,116000007,30,6,2010,5865,Limnodrilus profundicola,64.8,5865,
116000007_03.07.2018,116000007,3,7,2018,5867,Limnodrilus udekemianus,43.2,5867,
116000007_04.07.2019,116000007,4,7,2019,5867,Limnodrilus udekemianus,76.8,5867,
116000007_30.06.2015,116000007,30,6,2015,5867,Limnodrilus udekemianus,376,5867,
116000004_22.02.2018,116000004,22,2,2018,5873,Limnophyes sp.,2.4,5873,
116000007_03.07.2018,116000007,3,7,2018,5873,Limnophyes sp.,4.8,5873,
116000007_03.07.2018,116000007,3,7,2018,5900,Lumbricidae Gen. sp.,1.6,5900,
116000007_04.07.2019,116000007,4,7,2019,5900,Lumbricidae Gen. sp.,0.8,5900,
116000007_19.07.2011,116000007,19,7,2011,5900,Lumbricidae Gen. sp.,3.2,5900,
116000007_27.06.2017,116000007,27,6,2017,5900,Lumbricidae Gen. sp.,62.4,5900,
116000007_30.06.2010,116000007,30,6,2010,5900,Lumbricidae Gen. sp.,9.6,5900,
116000004_22.02.2018,116000004,22,2,2018,5901,Lumbricillus lineatus,14.4,5901,
116000004_27.03.2013,116000004,27,3,2013,5906,Lumbriculus sp.,33.6,5906,
116000004_11.03.2016,116000004,11,3,2016,5946,Marionina sp.,1.6,5946,
116000004_11.03.2016,116000004,11,3,2016,6002,Micronecta sp.,2.4,6002,
116000004_12.02.2014,116000004,12,2,2014,6002,Micronecta sp.,4.8,6002,
116000007_19.07.2011,116000007,19,7,2011,6002,Micronecta sp.,32.8,6002,
116000007_30.06.2015,116000007,30,6,2015,6002,Micronecta sp.,9.6,6002,
116000004_10.03.2011,116000004,10,3,2011,6004,Micropsectra atrofasciata-Agg.,19.2,6004,
116000004_27.03.2013,116000004,27,3,2013,6004,Micropsectra atrofasciata-Agg.,9.6,6004,
116000004_10.03.2011,116000004,10,3,2011,6020,Micropsectra sp.,9.6,6020,
116000004_27.03.2013,116000004,27,3,2013,6020,Micropsectra sp.,38.4,6020,
116000007_19.07.2011,116000007,19,7,2011,6020,Micropsectra sp.,8.8,6020,
116000007_30.06.2010,116000007,30,6,2010,6020,Micropsectra sp.,4,6020,
116000004_10.03.2011,116000004,10,3,2011,6071,Nais bretscheri,33.6,6071,
116000004_11.02.2017,116000004,11,2,2017,6071,Nais bretscheri,302.4,6071,
116000004_12.02.2014,116000004,12,2,2014,6071,Nais bretscheri,52.8,6071,
116000004_21.04.2008,116000004,21,4,2008,6071,Nais bretscheri,16.8,6071,
116000004_10.03.2011,116000004,10,3,2011,6072,Nais communis,100.8,6072,
116000004_11.02.2017,116000004,11,2,2017,6072,Nais communis,192,6072,
116000004_11.03.2016,116000004,11,3,2016,6072,Nais communis,12,6072,
116000004_22.02.2018,116000004,22,2,2018,6072,Nais communis,14.4,6072,
116000004_27.03.2013,116000004,27,3,2013,6072,Nais communis,33.6,6072,
116000004_10.03.2011,116000004,10,3,2011,6073,Nais elinguis,1224,6073,
116000004_11.02.2017,116000004,11,2,2017,6073,Nais elinguis,686.4,6073,
116000004_11.03.2016,116000004,11,3,2016,6073,Nais elinguis,16.8,6073,
116000004_12.02.2014,116000004,12,2,2014,6073,Nais elinguis,52.8,6073,
116000004_17.02.2015,116000004,17,2,2015,6073,Nais elinguis,0.8,6073,
116000004_21.04.2008,116000004,21,4,2008,6073,Nais elinguis,91.2,6073,
116000004_22.02.2018,116000004,22,2,2018,6073,Nais elinguis,362.4,6073,
116000004_27.03.2013,116000004,27,3,2013,6073,Nais elinguis,499.2,6073,
116000007_12.05.2009,116000007,12,5,2009,6073,Nais elinguis,58.4,6073,
